Complaint_Narrative,Product,Sector,Priority_Level,Urgency_Score,combined_text,label
"Not Verified | Worst planes I have ever been in while taking an international flight. I took same flight from Melbourne to Delhi with in a span of two weeks and both times flight was same. Flight entertainment didn't work both times even though it is direct flight for 12.5hours, Mobile charging USB plugs didn't work and Flight crew went to sleep after serving breakfast. You can imagine the torture of sitting on tiny seat with no entertainment, no mobile phone and no service. When I raised concern with customer care, they first promised to fix it by giving me 200 FFF points but then I said I prefer better service and I am happy to donate my points, then they offered me 25% of of the total flights I took. But no, nothing was given. I sent emails twice to see progress but after 3 months, nothing has been done. I paid almost double coz it was a direct flight and both times it was torture.",AirIndia,Aviation,Medium,6.0,"[Sector: Aviation] [Product: AirIndia] Complaint: Not Verified | Worst planes I have ever been in while taking an international flight. I took same flight from Melbourne to Delhi with in a span of two weeks and both times flight was same. Flight entertainment didn't work both times even though it is direct flight for 12.5hours, Mobile charging USB plugs didn't work and Flight crew went to sleep after serving breakfast. You can imagine the torture of sitting on tiny seat with no entertainment, no mobile phone and no service. When I raised concern with customer care, they first promised to fix it by giving me 200 FFF points but then I said I prefer better service and I am happy to donate my points, then they offered me 25% of of the total flights I took. But no, nothing was given. I sent emails twice to see progress but after 3 months, nothing has been done. I paid almost double coz it was a direct flight and both times it was torture.",1
"Cheque bounce ho gaya, jabki account mein sufficient balance tha. Ab charges lag gaye. Bakwas service!",IndusInd Bank Cheque Services,Banking,High,9.5,"[Sector: Banking] [Product: IndusInd Bank Cheque Services] Complaint: Cheque bounce ho gaya, jabki account mein sufficient balance tha. Ab charges lag gaye. Bakwas service!",2
"Home Centre se kitchenware set liya, ek bowl cracked nikla. Exchange karne gaye toh bol rahe hain 'no stock'. Kya bakwas hai!",Home Centre Kitchenware,Retail,Medium,6.0,"[Sector: Retail] [Product: Home Centre Kitchenware] Complaint: Home Centre se kitchenware set liya, ek bowl cracked nikla. Exchange karne gaye toh bol rahe hain 'no stock'. Kya bakwas hai!",1
worst delivery service,Zomato Food Delivery,Food & Beverage,Low,3.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: worst delivery service,0
"Not Verified |  I have been a frequent flier in Air India being a government employee, took a sigh of relief when it got privatised, which meant that I no longer had the compulsion to fly the same. However, against my better judgement I booked a flight from Delhi - Madurai via Chennai on 18 Sep. Reached the airport about an hr and thirty mins early as I was already travelling from Jammu. But due to the overall rush at the entrance and que, reached the counter 55 MINS prior to departure, but to my horror I was refused a ticket as the ‘Wonderful Server of Air India’ didn’t take web checkin and I was supposedly too late for boarding. The same was the case with four more passengers on same flight and even on the request of so many passengers, no body triers to hear the problem or help. the Manager was rude to the hapless passengers.",AirIndia,Aviation,High,9.5,"[Sector: Aviation] [Product: AirIndia] Complaint: Not Verified |  I have been a frequent flier in Air India being a government employee, took a sigh of relief when it got privatised, which meant that I no longer had the compulsion to fly the same. However, against my better judgement I booked a flight from Delhi - Madurai via Chennai on 18 Sep. Reached the airport about an hr and thirty mins early as I was already travelling from Jammu. But due to the overall rush at the entrance and que, reached the counter 55 MINS prior to departure, but to my horror I was refused a ticket as the ‘Wonderful Server of Air India’ didn’t take web checkin and I was supposedly too late for boarding. The same was the case with four more passengers on same flight and even on the request of so many passengers, no body triers to hear the problem or help. the Manager was rude to the hapless passengers.",2
don't order from zomato as your food will reach or not or will reach you properly or not and above all your money will be a waste. I'm a gold member my food got spilled and delivery boy said you will have to accept. upon complaining automated chat responds and it won't see all the pics as well and my money is all wasted and yes I got a ₹110 coupon which you will not be able to use. so when you order to use this coupon your extra money is gone coz zomato gives ₹150 discount on their normal orders,Zomato Food Delivery,Food & Beverage,Medium,7.5,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: don't order from zomato as your food will reach or not or will reach you properly or not and above all your money will be a waste. I'm a gold member my food got spilled and delivery boy said you will have to accept. upon complaining automated chat responds and it won't see all the pics as well and my money is all wasted and yes I got a ₹110 coupon which you will not be able to use. so when you order to use this coupon your extra money is gone coz zomato gives ₹150 discount on their normal orders,1
"Myntra se return pick up schedule kiya tha 3 din pehle, abhi tak koi nahi aaya. Mera refund pending hai. Kab hoga ye sab?",Myntra Returns,Retail,Medium,7.0,"[Sector: Retail] [Product: Myntra Returns] Complaint: Myntra se return pick up schedule kiya tha 3 din pehle, abhi tak koi nahi aaya. Mera refund pending hai. Kab hoga ye sab?",1
"✅ Trip Verified |  I am traveling and my only way to work out is using my resistance band that I carry along, they took it from me saying that it's dangerous. I have travelled with it internationally many times without any issue and I travel very often.",Vistara,Aviation,Medium,5.5,"[Sector: Aviation] [Product: Vistara] Complaint: ✅ Trip Verified |  I am traveling and my only way to work out is using my resistance band that I carry along, they took it from me saying that it's dangerous. I have travelled with it internationally many times without any issue and I travel very often.",1
"✅ Trip Verified |  It's pathetic to pay extra amount for the free seats after already paying the huge amount for tickets. Just because we are doing web checkin before 2 hours, we were asked to pay extra amount as free seats were over. We did not face this kind of problem with any other airline. Why should we pay extra if we do not have any seat preference? It's their duty to provide seats to us.",Go First,Aviation,Medium,7.0,"[Sector: Aviation] [Product: Go First] Complaint: ✅ Trip Verified |  It's pathetic to pay extra amount for the free seats after already paying the huge amount for tickets. Just because we are doing web checkin before 2 hours, we were asked to pay extra amount as free seats were over. We did not face this kind of problem with any other airline. Why should we pay extra if we do not have any seat preference? It's their duty to provide seats to us.",1
"zomato A The fraud apps, killing money and off the ID.",Zomato Food Delivery,Food & Beverage,High,9.0,"[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: zomato A The fraud apps, killing money and off the ID.",2
Not Verified |  Such a lousy airline. They keep changing their departure timings so often that one would forget the real departure time. If possible stay away from this airline. They have delayed the flight timing by 5 hours and they have changed the departure timing thrice.,SpiceJet,Aviation,High,8.0,[Sector: Aviation] [Product: SpiceJet] Complaint: Not Verified |  Such a lousy airline. They keep changing their departure timings so often that one would forget the real departure time. If possible stay away from this airline. They have delayed the flight timing by 5 hours and they have changed the departure timing thrice.,2
"Tanishq se jewellery khareedi, polishing mein scratches aa gaye. Unprofessional work. Kaun responsible hai?",Tanishq Jewellery,Retail,Medium,5.5,"[Sector: Retail] [Product: Tanishq Jewellery] Complaint: Tanishq se jewellery khareedi, polishing mein scratches aa gaye. Unprofessional work. Kaun responsible hai?",1
"Constant network congestion in my area, internet crawls during peak hours. ACT Fibernet can't handle the load.",ACT Fibernet Congestion,Tech & Telecommunications,Medium,6.0,"[Sector: Tech & Telecommunications] [Product: ACT Fibernet Congestion] Complaint: Constant network congestion in my area, internet crawls during peak hours. ACT Fibernet can't handle the load.",1
"✅ Trip Verified |  Tried to organise a business trip to Chennai last week. Had to move to this week, amending my entire schedule because SpiceJet unilaterally decided I didn't need to be in Chennai that day/week and just told me I was going when they could make it happen. Rescheduled my trip for this week, rearranged by booking and now they have amended once and cancelled once. Suggest that anyone that needs to work to a schedule should give this lot a wide berth. They appear completely incompetent.",SpiceJet,Aviation,High,9.5,"[Sector: Aviation] [Product: SpiceJet] Complaint: ✅ Trip Verified |  Tried to organise a business trip to Chennai last week. Had to move to this week, amending my entire schedule because SpiceJet unilaterally decided I didn't need to be in Chennai that day/week and just told me I was going when they could make it happen. Rescheduled my trip for this week, rearranged by booking and now they have amended once and cancelled once. Suggest that anyone that needs to work to a schedule should give this lot a wide berth. They appear completely incompetent.",2
"Not Verified | I requested to cancel my ticket and had to deal with very irresponsible and bad customer service and lost my money. Though I raised request to cancel my ticket before required time, they made excuses and closed my request without asking me and didn't bother refunding my money",AirIndia,Aviation,High,8.0,"[Sector: Aviation] [Product: AirIndia] Complaint: Not Verified | I requested to cancel my ticket and had to deal with very irresponsible and bad customer service and lost my money. Though I raised request to cancel my ticket before required time, they made excuses and closed my request without asking me and didn't bother refunding my money",2
"✅ Trip Verified |  Delhi to Bangalore. I did mistake of doing a corporate travel booking via SpiceJet. Had an important dinner meeting at BLR and booked 4.40 pm flight which was 8K costlier then the other flights available Initially SpiceJet delayed flight by some 30 min, which was OK looking at Indian standards. However once we were in cabin , they came up with an excuse of water leakage and delayed the flight by 2 hrs. Overall impact of this was that Missed an important business meeting. This was my last travel with SpiceJet and I would be careful in bookings next time.",SpiceJet,Aviation,High,8.0,"[Sector: Aviation] [Product: SpiceJet] Complaint: ✅ Trip Verified |  Delhi to Bangalore. I did mistake of doing a corporate travel booking via SpiceJet. Had an important dinner meeting at BLR and booked 4.40 pm flight which was 8K costlier then the other flights available Initially SpiceJet delayed flight by some 30 min, which was OK looking at Indian standards. However once we were in cabin , they came up with an excuse of water leakage and delayed the flight by 2 hrs. Overall impact of this was that Missed an important business meeting. This was my last travel with SpiceJet and I would be careful in bookings next time.",2
"✅ Trip Verified | Jaipur to Lucknow. I got what was expected and that was low cost flying, and the flight was on time and that's what really matters. The crew was courteous and overall an average flight experience however some seat covers were torn. I hope they clean their aircraft before flights.",IndiGo,Aviation,Low,3.0,"[Sector: Aviation] [Product: IndiGo] Complaint: ✅ Trip Verified | Jaipur to Lucknow. I got what was expected and that was low cost flying, and the flight was on time and that's what really matters. The crew was courteous and overall an average flight experience however some seat covers were torn. I hope they clean their aircraft before flights.",0
"✅ Trip Verified |  The check in staff was not informed on the baggage policy, made me wait for about 15 mins while she checked with someone on call. There was no response from the other line and she made a random decision to charge me for my carry on bag (INR 8000) which was apparently way more than the cost of ticket itself. Her supervisor was just interested in moving the queue and she would not listen to the details of my booking. Eventually I was getting late for the flight and had no option other than to give in at that time to get my boarding pass. More details: I was flying from Chicago to Chandigarh and my domestic leg from New Delhi to Chandigarh was booked on United Airlines operated by Vistara. I had 2 check in bags + carry on bag + laptop bag, all under permissible weight limits and typical of an international flight from USA to India. I was not sure about the size of the aircraft in the domestic flight so I inquired if my carry on bag would fit in or not. They mentioned it won’t and even if it did it is above 7kg limit for a carry on bag and instead of taking the risk I should check in and pay for 15kgs instead. This was in spite of me showing them the Vistara policy which had to honour the same baggage allowance for connections from international flights within 48 hrs. Her recommendation was that I either magically get rid of my 8kg belongings or pay up to board the flight, given the departure time I had no option other than to pay up. To make matters worse the supervisor on the floor was completely rude and interested in chatting with her friends than pay attention to any questions from customers. Fast forward, I boarded the flight, half empty and huge spaces for carry on bags in the flights and knowing all that she still made me check in the bag for additional amount. I felt completely ridiculous and betrayed and I hope that the airlines invest some time in teaching manners and policies to their front end staff.",Vistara,Aviation,High,9.0,"[Sector: Aviation] [Product: Vistara] Complaint: ✅ Trip Verified |  The check in staff was not informed on the baggage policy, made me wait for about 15 mins while she checked with someone on call. There was no response from the other line and she made a random decision to charge me for my carry on bag (INR 8000) which was apparently way more than the cost of ticket itself. Her supervisor was just interested in moving the queue and she would not listen to the details of my booking. Eventually I was getting late for the flight and had no option other than to give in at that time to get my boarding pass. More details: I was flying from Chicago to Chandigarh and my domestic leg from New Delhi to Chandigarh was booked on United Airlines operated by Vistara. I had 2 check in bags + carry on bag + laptop bag, all under permissible weight limits and typical of an international flight from USA to India. I was not sure about the size of the aircraft in the domestic flight so I inquired if my carry on bag would fit in or not. They mentioned it won’t and even if it did it is above 7kg limit for a carry on bag and instead of taking the risk I should check in and pay for 15kgs instead. This was in spite of me showing them the Vistara policy which had to honour the same baggage allowance for connections from international flights within 48 hrs. Her recommendation was that I either magically get rid of my 8kg belongings or pay up to board the flight, given the departure time I had no option other than to pay up. To make matters worse the supervisor on the floor was completely rude and interested in chatting with her friends than pay attention to any questions from customers. Fast forward, I boarded the flight, half empty and huge spaces for carry on bags in the flights and knowing all that she still made me check in the bag for additional amount. I felt completely ridiculous and betrayed and I hope that the airlines invest some time in teaching manners and policies to their front end staff.",2
"Bought a bicycle from a sports shop, chain broke on the first ride. Seller refusing to repair, saying it's my fault.",Sports Shop Bicycle,Retail,Medium,6.5,"[Sector: Retail] [Product: Sports Shop Bicycle] Complaint: Bought a bicycle from a sports shop, chain broke on the first ride. Seller refusing to repair, saying it's my fault.",1
"✅ Trip Verified |  Guwahati to Delhi. My flight booked through Cheapoair for April 15th was canceled, Vistara could not provide the service I paid them for, and Cheapoair will not refund my money. It reflects poorly on your company.",Vistara,Aviation,High,9.5,"[Sector: Aviation] [Product: Vistara] Complaint: ✅ Trip Verified |  Guwahati to Delhi. My flight booked through Cheapoair for April 15th was canceled, Vistara could not provide the service I paid them for, and Cheapoair will not refund my money. It reflects poorly on your company.",2
Waste app...listing every scrap restaurants in the city who provides bad quality of food....and when you ask for refund they don't evn refund your money. bokka app bokka service Swiggy is better,Zomato Food Delivery,Food & Beverage,Medium,7.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Waste app...listing every scrap restaurants in the city who provides bad quality of food....and when you ask for refund they don't evn refund your money. bokka app bokka service Swiggy is better,1
Imagine removing the core feature which made Zomato useful - 'detailed user reviews'. Now users don't get accurate restaurant reviews and restaurants with poor quality can just pay Zomato for inflated ratings.,Zomato Food Delivery,Food & Beverage,High,9.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Imagine removing the core feature which made Zomato useful - 'detailed user reviews'. Now users don't get accurate restaurant reviews and restaurants with poor quality can just pay Zomato for inflated ratings.,2
no refund service 😕 don't early pay order payment.,Zomato Food Delivery,Food & Beverage,Medium,6.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: no refund service 😕 don't early pay order payment.,1
"My new Realme phone is heating like crazy, can barely hold it. Service center says it's 'normal'. What bakwas!",Realme Smartphone,Tech & Telecommunications,High,9.0,"[Sector: Tech & Telecommunications] [Product: Realme Smartphone] Complaint: My new Realme phone is heating like crazy, can barely hold it. Service center says it's 'normal'. What bakwas!",2
i had a very disappointing experience with zomoto. im order 2 ghee rice panner butter masala. but u give 1 ghee rice chicken butter masala am pure veg.. zomoto worst app in 1st time.,Zomato Food Delivery,Food & Beverage,High,9.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: i had a very disappointing experience with zomoto. im order 2 ghee rice panner butter masala. but u give 1 ghee rice chicken butter masala am pure veg.. zomoto worst app in 1st time.,2
"✅ Trip Verified |  As we arrived at the gate on time for our Dubai - Mumbai flight, SpiceJet refused to board us for no apparent reason. I deduce that this company practices overbooking. Not happy to have made us miss this flight, this action has simply deprived us of holidays, my family and I, since we also missed our 2nd connection for Thailand and by the same, the organized trip that we had planned and paid for . All because of the SpiceJet representative in Dubai. Shame on him and this unprofessional company  Alors que nous sommes arrivés à la porte d’embarquement à l’heure pour notre vol Dubai - Mumbai, SpiceJet a refusé de nous embarquer sans raison apparente. J’en déduis que cette compagnie pratique le surbooking. Non content de nous avoir fait loupé ce vol, cet agissement vient simplement de nous priver de vacances, ma famille et moi, puisque nous avons aussi raté notre 2eme correspondance pour la Thailande et par la même, le voyage organisé que nous avions prévu et payé. Tout ça à cause du représentant de SpiceJet à Dubai. Honte à lui et à cette compagnie peu professionnelle",SpiceJet,Aviation,High,10.0,"[Sector: Aviation] [Product: SpiceJet] Complaint: ✅ Trip Verified |  As we arrived at the gate on time for our Dubai - Mumbai flight, SpiceJet refused to board us for no apparent reason. I deduce that this company practices overbooking. Not happy to have made us miss this flight, this action has simply deprived us of holidays, my family and I, since we also missed our 2nd connection for Thailand and by the same, the organized trip that we had planned and paid for . All because of the SpiceJet representative in Dubai. Shame on him and this unprofessional company  Alors que nous sommes arrivés à la porte d’embarquement à l’heure pour notre vol Dubai - Mumbai, SpiceJet a refusé de nous embarquer sans raison apparente. J’en déduis que cette compagnie pratique le surbooking. Non content de nous avoir fait loupé ce vol, cet agissement vient simplement de nous priver de vacances, ma famille et moi, puisque nous avons aussi raté notre 2eme correspondance pour la Thailande et par la même, le voyage organisé que nous avions prévu et payé. Tout ça à cause du représentant de SpiceJet à Dubai. Honte à lui et à cette compagnie peu professionnelle",2
charges too much.,Zomato Food Delivery,Food & Beverage,Low,2.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: charges too much.,0
"Vijay Sales se fridge liya, cooling band ho gayi. Service center wale bolte warranty apply nahi hoti. Kya mazaak hai?",Vijay Sales Refrigerator,Retail,High,8.5,"[Sector: Retail] [Product: Vijay Sales Refrigerator] Complaint: Vijay Sales se fridge liya, cooling band ho gayi. Service center wale bolte warranty apply nahi hoti. Kya mazaak hai?",2
"✅ Trip Verified |  Flight was delayed 8 hours in total, and staff were clueless when it comes to basic communication, informing passengers about flight details and helping people reschedule. Was a total joke and never flying Air India again.",AirIndia,Aviation,High,9.0,"[Sector: Aviation] [Product: AirIndia] Complaint: ✅ Trip Verified |  Flight was delayed 8 hours in total, and staff were clueless when it comes to basic communication, informing passengers about flight details and helping people reschedule. Was a total joke and never flying Air India again.",2
"Ordered a book from Amazon, got a completely different title. Ab kaun return karega, it's such a hassle.",Amazon Books,Retail,Medium,5.0,"[Sector: Retail] [Product: Amazon Books] Complaint: Ordered a book from Amazon, got a completely different title. Ab kaun return karega, it's such a hassle.",1
Restaurant just 10.mins away and California burritos doesn't take much time to prepare still delivery after an hour because of group deliveries. No more zomato from now.,Zomato Food Delivery,Food & Beverage,Medium,5.5,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Restaurant just 10.mins away and California burritos doesn't take much time to prepare still delivery after an hour because of group deliveries. No more zomato from now.,1
"✅ Trip Verified |  Despite boarding pass being issued at start of journey, the onward flight at Delhi took off leaving us stranded in Delhi . No information at the time of deboarding. We are running all over Delhi T3 catching hold of random Spicejet employees and seeking help. How could they leave without passengers who were already issued boarding pass? Why did they not assign somebody to take care of us when we alighted in transit at Delhi T3. Worst is that they kept offering refund to passengers who are in transit. Finally they put us on the next days flight which again we had to insist upon. Harrowing journey and unpleasant service by airport staff of Spicejet at Delhi T3.",SpiceJet,Aviation,High,9.0,"[Sector: Aviation] [Product: SpiceJet] Complaint: ✅ Trip Verified |  Despite boarding pass being issued at start of journey, the onward flight at Delhi took off leaving us stranded in Delhi . No information at the time of deboarding. We are running all over Delhi T3 catching hold of random Spicejet employees and seeking help. How could they leave without passengers who were already issued boarding pass? Why did they not assign somebody to take care of us when we alighted in transit at Delhi T3. Worst is that they kept offering refund to passengers who are in transit. Finally they put us on the next days flight which again we had to insist upon. Harrowing journey and unpleasant service by airport staff of Spicejet at Delhi T3.",2
Customer care representative rude tha aur meri problem sunne ko taiyar nahi tha. Jab problem solve nahi kar sakte to kyu baithe ho?,PNB Customer Service,Banking,Medium,5.0,[Sector: Banking] [Product: PNB Customer Service] Complaint: Customer care representative rude tha aur meri problem sunne ko taiyar nahi tha. Jab problem solve nahi kar sakte to kyu baithe ho?,1
"✅ Trip Verified |  I was at the bag drop, they verified everything and then ask to go to a different counter, this happened for an hour and I missed my flight. They didn't compensate me for this and I had to buy a ticket at a higher price. The staff were not helping in any way",IndiGo,Aviation,High,9.5,"[Sector: Aviation] [Product: IndiGo] Complaint: ✅ Trip Verified |  I was at the bag drop, they verified everything and then ask to go to a different counter, this happened for an hour and I missed my flight. They didn't compensate me for this and I had to buy a ticket at a higher price. The staff were not helping in any way",2
Savings account mein minimum balance maintain na karne par ₹500 ka penalty laga diya. Ek bar bhi SMS nahi bheja alert ke liye.,PNB Savings Account,Banking,High,8.0,[Sector: Banking] [Product: PNB Savings Account] Complaint: Savings account mein minimum balance maintain na karne par ₹500 ka penalty laga diya. Ek bar bhi SMS nahi bheja alert ke liye.,2
"Not Verified |  Horrible airline. Broken TV, broken equipment at the seat, food is mediocre at best, seats were changed and downgraded without refund. I would not recommend this airline to anyone.",AirIndia,Aviation,High,8.0,"[Sector: Aviation] [Product: AirIndia] Complaint: Not Verified |  Horrible airline. Broken TV, broken equipment at the seat, food is mediocre at best, seats were changed and downgraded without refund. I would not recommend this airline to anyone.",2
"Reliance Digital se TV liya, 2 din mein display dead ho gaya. Service centre wale phone nahi utha rahe. Ghatiya product, ghatiya service!",Reliance Digital Television,Retail,High,9.0,"[Sector: Retail] [Product: Reliance Digital Television] Complaint: Reliance Digital se TV liya, 2 din mein display dead ho gaya. Service centre wale phone nahi utha rahe. Ghatiya product, ghatiya service!",2
"✅ Trip Verified |  Every time there a bad experience with Air India. This time I’m flyng Amritsar from Delhi. I’m currently in flight right now and writing this review. Before this there was a huge line for boarding where before entering the craft they were taking the luggage as there no space for luggage in the craft. While asking the reason for that they were silent. As per my knowledge one baggage is allowed per person so how come all the space is full? No explanation at all. When the lady sent me further where the guy is putting a luggage tag got offended when I asked him why is this happening. Rude staff, bad experience as always.",AirIndia,Aviation,Medium,6.8,"[Sector: Aviation] [Product: AirIndia] Complaint: ✅ Trip Verified |  Every time there a bad experience with Air India. This time I’m flyng Amritsar from Delhi. I’m currently in flight right now and writing this review. Before this there was a huge line for boarding where before entering the craft they were taking the luggage as there no space for luggage in the craft. While asking the reason for that they were silent. As per my knowledge one baggage is allowed per person so how come all the space is full? No explanation at all. When the lady sent me further where the guy is putting a luggage tag got offended when I asked him why is this happening. Rude staff, bad experience as always.",1
something the app user experiences not giving that happy food buy. like food aroma not coming in user experiences,Zomato Food Delivery,Food & Beverage,Low,2.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: something the app user experiences not giving that happy food buy. like food aroma not coming in user experiences,0
worst service.,Zomato Food Delivery,Food & Beverage,Medium,5.5,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: worst service.,1
You guys hide the reviews and misleading people with double ratings. Start showing the reviews of customers otherwise you'll face massive uninstall of your app.,Zomato Food Delivery,Food & Beverage,Medium,7.5,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: You guys hide the reviews and misleading people with double ratings. Start showing the reviews of customers otherwise you'll face massive uninstall of your app.,1
does not respond after delivery. you just play with ai,Zomato Food Delivery,Food & Beverage,Medium,6.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: does not respond after delivery. you just play with ai,1
JioMart app crashes everytime I try to pay. Online shopping ka experience bekar kar diya. Fix your app!,JioMart App,Tech & Telecommunications,High,7.5,[Sector: Tech & Telecommunications] [Product: JioMart App] Complaint: JioMart app crashes everytime I try to pay. Online shopping ka experience bekar kar diya. Fix your app!,2
"Not Verified |  Dubai to Pune. Worst experience especially with ground staff with adamant nature. Cabin baggage were getting weighed at boarding point just few minutes before boarding. Even though more than half flight was empty, passengers were forced to pay 1 kg or 2 kg extra luggage. Whoever resisted were threatened by ground staff to off board. There is no control measures taken at Boarding pass issuing point by airlines as I was having enough scope to transfer my luggage in to check in baggage & passengers are literally black mailed at last moment i.e. few minutes before boarding time, where there's no scope left for passenger to decide.",Air India Express,Aviation,High,9.0,"[Sector: Aviation] [Product: Air India Express] Complaint: Not Verified |  Dubai to Pune. Worst experience especially with ground staff with adamant nature. Cabin baggage were getting weighed at boarding point just few minutes before boarding. Even though more than half flight was empty, passengers were forced to pay 1 kg or 2 kg extra luggage. Whoever resisted were threatened by ground staff to off board. There is no control measures taken at Boarding pass issuing point by airlines as I was having enough scope to transfer my luggage in to check in baggage & passengers are literally black mailed at last moment i.e. few minutes before boarding time, where there's no scope left for passenger to decide.",2
"Grofers se veggies mangwai thi, saari sadhi hui aayi. Kya fayda online order karne ka?",Grofers Vegetables,Retail,Medium,6.5,"[Sector: Retail] [Product: Grofers Vegetables] Complaint: Grofers se veggies mangwai thi, saari sadhi hui aayi. Kya fayda online order karne ka?",1
"Not Verified | Me and my son were about to travel from Delhi to Jharsuguda, Due to covid case the authority had sealed the whole society and no one was allowed to go out. SpiceJet had not listened even after providing all the Govt sealing documents, we asked them to at least give a credit note but they are a shameless and insensitive airline.",SpiceJet,Aviation,High,8.0,"[Sector: Aviation] [Product: SpiceJet] Complaint: Not Verified | Me and my son were about to travel from Delhi to Jharsuguda, Due to covid case the authority had sealed the whole society and no one was allowed to go out. SpiceJet had not listened even after providing all the Govt sealing documents, we asked them to at least give a credit note but they are a shameless and insensitive airline.",2
very bad experience i want refund zomato offered buy one get one free but i have received only one burger,Zomato Food Delivery,Food & Beverage,Medium,6.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: very bad experience i want refund zomato offered buy one get one free but i have received only one burger,1
✅ Trip Verified |  We had a flight on 6:15 pm today from Dhaka to Chennai. We took boarding at 3pm and waited in the lounge. We were 5 persons waiting. But somehow forgot to check the timings. We reached at the gate at 6pm. It was still at the boarding gate  but indigo refused to take us as they have closed the gate 5 minutes before our arrival. They could have easily take us because they left the boarding bridge 15 minutes after we have arrived.,IndiGo,Aviation,High,9.0,[Sector: Aviation] [Product: IndiGo] Complaint: ✅ Trip Verified |  We had a flight on 6:15 pm today from Dhaka to Chennai. We took boarding at 3pm and waited in the lounge. We were 5 persons waiting. But somehow forgot to check the timings. We reached at the gate at 6pm. It was still at the boarding gate  but indigo refused to take us as they have closed the gate 5 minutes before our arrival. They could have easily take us because they left the boarding bridge 15 minutes after we have arrived.,2
"They are not giving good service, it is so hard to connect with an agent,orders are getting cancelled when I ordered late night.these guys are not maintaining restaurant number,they are updating invalid numbers.",Zomato Food Delivery,Food & Beverage,Medium,7.0,"[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: They are not giving good service, it is so hard to connect with an agent,orders are getting cancelled when I ordered late night.these guys are not maintaining restaurant number,they are updating invalid numbers.",1
"Swiggy is far better than Zomato, You will never get any help from them even if your order gets wasted just pathetic",Zomato Food Delivery,Food & Beverage,Medium,6.0,"[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Swiggy is far better than Zomato, You will never get any help from them even if your order gets wasted just pathetic",1
"Not Verified | Delhi to Chennai. Had paid for an exit seat at the time of purchase of the flight. However, at the check-in counter I was made to believe that the seat selected was not an exit but a regular middle seat. The employee at the counter very generously agreed to change it and assign me an aisle seat. Well, it was a rude shock upon boarding to see that my original seat was indeed an exit seat. Why would the airline staff mislead a fare-paying passenger? More surprises. After a 2 hour delay, the flight crew was busy providing sample drinks and indulging in small talk with a group of passengers without any consideration that the rest of the passengers were trying to get some sleep. After all, it was past midnight. I don't think it was too much to ask of the flight crew to service the needy passengers without boring or bothering the rest about their drink choices.",SpiceJet,Aviation,High,8.5,"[Sector: Aviation] [Product: SpiceJet] Complaint: Not Verified | Delhi to Chennai. Had paid for an exit seat at the time of purchase of the flight. However, at the check-in counter I was made to believe that the seat selected was not an exit but a regular middle seat. The employee at the counter very generously agreed to change it and assign me an aisle seat. Well, it was a rude shock upon boarding to see that my original seat was indeed an exit seat. Why would the airline staff mislead a fare-paying passenger? More surprises. After a 2 hour delay, the flight crew was busy providing sample drinks and indulging in small talk with a group of passengers without any consideration that the rest of the passengers were trying to get some sleep. After all, it was past midnight. I don't think it was too much to ask of the flight crew to service the needy passengers without boring or bothering the rest about their drink choices.",2
